File Name,Absolute Path,Extension,Size (Bytes),Creation Time,Modification Time,Checksum
image_01075_jpg.rf.579a58173d2506b3aedb56d75ca635d6.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01075_jpg.rf.579a58173d2506b3aedb56d75ca635d6.jpg,.jpg,57466,2026-07-04T19:01:53.439293,2025-10-13T20:35:54,7d9c4f6955337c7e3afdea5fdd99e16c5b4c381c96f3de23d8ff43abea8bf456
image_03973_jpg.rf.a018b9b14a1dc9bdbbd5668f2966d8d6.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_03973_jpg.rf.a018b9b14a1dc9bdbbd5668f2966d8d6.jpg,.jpg,58777,2026-07-04T19:01:53.439331,2025-10-13T20:35:56,5c4b4a7e6bafdf136ec43b7f31e35a0f316f4687124959bc82823ec2c58539b0
image_01045_jpg.rf.ab652a395cfd46f798eee83c7c2b4df9.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01045_jpg.rf.ab652a395cfd46f798eee83c7c2b4df9.jpg,.jpg,61323,2026-07-04T19:01:53.439368,2025-10-13T20:35:54,3a93efdc018575246653074f99c0a7809a7c9c56a20b246b4163ff4228410e5c
image_00580_jpg.rf.f86704a969759100354c8dd0f8a1118b.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00580_jpg.rf.f86704a969759100354c8dd0f8a1118b.jpg,.jpg,56203,2026-07-04T19:01:53.439409,2025-10-13T20:35:54,f3c1c87a64c039b73e19d03772935681b0789b09267c77b4bfc90fd95b783cd9
image_01157_jpg.rf.9c74df1924b4d14f22617f129d90fa98.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01157_jpg.rf.9c74df1924b4d14f22617f129d90fa98.jpg,.jpg,60738,2026-07-04T19:01:53.439447,2025-10-13T20:35:56,83dde40d14d5416fbf16423fd124fc600df37da8b2f33f879b90609c5d8b476a
image_00313_jpg.rf.62b7fc62a7f0c6c9a66088cf9fc5e4c5.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00313_jpg.rf.62b7fc62a7f0c6c9a66088cf9fc5e4c5.jpg,.jpg,57640,2026-07-04T19:01:53.439487,2025-10-13T20:35:52,f526f858d7161fe8683ce19d3e4afbf8df059e0a91a6b3a96e4e56d9c7e88712
image_01103_jpg.rf.258e8bab32e80c0c0711d62c99dd8731.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01103_jpg.rf.258e8bab32e80c0c0711d62c99dd8731.jpg,.jpg,56201,2026-07-04T19:01:53.439524,2025-10-13T20:35:54,1db2986b6341a8f9e5ba2e727f3ba19b006fd63770f1a54f72f227ef0e57580e
image_00578_jpg.rf.7ff67d8b5385f7277a2be3a819d4f8bc.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00578_jpg.rf.7ff67d8b5385f7277a2be3a819d4f8bc.jpg,.jpg,55613,2026-07-04T19:01:53.439562,2025-10-13T20:35:56,4816c0b5f43e2732b307c3bff8860a973f7559103d999bd8b96427b13073d06f
image_01113_jpg.rf.149c9a819723a6a994e1d974d1c42836.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01113_jpg.rf.149c9a819723a6a994e1d974d1c42836.jpg,.jpg,56397,2026-07-04T19:01:53.439600,2025-10-13T20:35:54,16b15c9bd8ca699fef754d78ae1d5ad700aa91291824eff2b841c2778192f2b5
image_00321_jpg.rf.5648121a30f2db6e0b86d8a63a5d4301.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00321_jpg.rf.5648121a30f2db6e0b86d8a63a5d4301.jpg,.jpg,56657,2026-07-04T19:01:53.439639,2025-10-13T20:35:52,a0a147014d822cdf89cca48f5d12b3943d9c502c0af37982db61915a07f1accb
image_01206_jpg.rf.737b2b55f29d7e6f7a79a2f86d394417.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01206_jpg.rf.737b2b55f29d7e6f7a79a2f86d394417.jpg,.jpg,55149,2026-07-04T19:01:53.439677,2025-10-13T20:35:54,6299c644f02f747a7d4043d49cf3c456eb14336d2537fbe2c79371ba4c74bc3a
image_00426_jpg.rf.8aa42d70b7def6dbf334f16addacf6d8.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00426_jpg.rf.8aa42d70b7def6dbf334f16addacf6d8.jpg,.jpg,56052,2026-07-04T19:01:53.439714,2025-10-13T20:35:54,cac8a0d5a8aaa4596fd7e1b1961b8fcbc98c4f6293250c9594818bfb59fe1b38
image_00046_jpg.rf.5376b85f0be47174f793325c37408948.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00046_jpg.rf.5376b85f0be47174f793325c37408948.jpg,.jpg,59148,2026-07-04T19:01:53.439754,2025-10-13T20:35:54,0aff0c316e1f86bc011ce95642942580c30a1cf2f41506722c9136dcdc159057
image_00240_jpg.rf.d56fe2f7253e8073c88589e973e01e68.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00240_jpg.rf.d56fe2f7253e8073c88589e973e01e68.jpg,.jpg,53253,2026-07-04T19:01:53.439792,2025-10-13T20:35:56,853c0ccb87bb5cec611547445c748165447d24dbb8b8581a70aee82f08ab6070
image_01079_jpg.rf.8014abbbef2b95f925da4209eae61b54.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01079_jpg.rf.8014abbbef2b95f925da4209eae61b54.jpg,.jpg,55288,2026-07-04T19:01:53.439830,2025-10-13T20:35:54,1b871909eb85d3876a646e840d2c4d2dc6a633a1d1b1dc6521d5d3adbb78d28b
image_06209_jpg.rf.2b74e9bcddffc6ada9742eb2b85111f3.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06209_jpg.rf.2b74e9bcddffc6ada9742eb2b85111f3.jpg,.jpg,61744,2026-07-04T19:01:53.439872,2025-10-13T20:35:54,799d05f5a969765266ee27f9c5836288ebe20ef4217bea05b1a6d9bc1effeab7
image_00240_jpg.rf.ccbc62ee768dc4da39d909020fc91763.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00240_jpg.rf.ccbc62ee768dc4da39d909020fc91763.jpg,.jpg,53518,2026-07-04T19:01:53.439910,2025-10-13T20:35:54,80f556b63daf0d9d66fe83d36debcbe6cc38705dcb342abfaf8e843a86dd065a
image_06443_jpg.rf.737bf53c74ae40e665b42d3f352eb97d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06443_jpg.rf.737bf53c74ae40e665b42d3f352eb97d.jpg,.jpg,57085,2026-07-04T19:01:53.439948,2025-10-13T20:35:54,1b8fabb8c0cc4741e52029a7110582e88129677683f49e494edbd0f9001ff027
image_06295_jpg.rf.a623467673db177d66f5ffd4e7b1e25c.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06295_jpg.rf.a623467673db177d66f5ffd4e7b1e25c.jpg,.jpg,55491,2026-07-04T19:01:53.439969,2025-10-13T20:35:52,b4b7d26209b94e03d3ca8d11bd1706e52d7e86ec48dda6bff44df02a1fc39564
image_04349_jpg.rf.72941c8bfdbc5128241463abaec89a25.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04349_jpg.rf.72941c8bfdbc5128241463abaec89a25.jpg,.jpg,62325,2026-07-04T19:01:53.439991,2025-10-13T20:35:54,fe91f0e120def9b9395e0992047cf19b499cd3d640e405d68e730b2a55178bc6
image_00897_jpg.rf.9b976115b1170e5cdbe36255513f95d9.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00897_jpg.rf.9b976115b1170e5cdbe36255513f95d9.jpg,.jpg,55361,2026-07-04T19:01:53.440031,2025-10-13T20:35:54,706f28f1a8a2f4eceb7cd01aa4f0fb4679c0b396d82be6fdc73f21ee913d2d32
image_00035_jpg.rf.704a0f74cd3be0caeb78a763b96147f8.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00035_jpg.rf.704a0f74cd3be0caeb78a763b96147f8.jpg,.jpg,58415,2026-07-04T19:01:53.440070,2025-10-13T20:35:54,94e1eba0e3eb349ac39b89021fc54ac7b8c23ce8f05d84ab630113c7c85c86eb
image_00137_jpg.rf.e29d4cdc16f27b3a09e88a34b2fc3a3d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00137_jpg.rf.e29d4cdc16f27b3a09e88a34b2fc3a3d.jpg,.jpg,58740,2026-07-04T19:01:53.440108,2025-10-13T20:35:54,dd29a1fece2755d90bc476856638894a513ee8422e466a9cd26560a46aeebef2
image_01223_jpg.rf.e313a69a57a48cac766d7bb4b4b39622.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01223_jpg.rf.e313a69a57a48cac766d7bb4b4b39622.jpg,.jpg,56330,2026-07-04T19:01:53.440146,2025-10-13T20:35:56,d90ebe098715c304772fe4d7982aa591e967012f89938ed5b1cb0b811c750710
image_01183_jpg.rf.3b87b3cf6a9920089e43737bc0d0d9db.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01183_jpg.rf.3b87b3cf6a9920089e43737bc0d0d9db.jpg,.jpg,57164,2026-07-04T19:01:53.440184,2025-10-13T20:35:52,738efd4984a369816d0d3763ae2cffe4a943c2dbdac4dd32bf950b65fdf20ccf
image_04104_jpg.rf.2262b0ae5e7b8b1c30108e2c2ae24b15.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04104_jpg.rf.2262b0ae5e7b8b1c30108e2c2ae24b15.jpg,.jpg,58066,2026-07-04T19:01:53.440224,2025-10-13T20:35:54,dde69e07b2c80e9cf596305c0c08142ef84964cc9e757753cf6f91e98946e3f4
image_00969_jpg.rf.cc466cdbb65ceede0cdfa7e553ba45fe.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00969_jpg.rf.cc466cdbb65ceede0cdfa7e553ba45fe.jpg,.jpg,58700,2026-07-04T19:01:53.440262,2025-10-13T20:35:56,a53534585949a6dcdeb90d453623c9ead4a68cf5e7ce9714d0ab94c2fb9f9495
image_04102_jpg.rf.f7d65b03c855cc10a4c6e0e5c8c84857.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04102_jpg.rf.f7d65b03c855cc10a4c6e0e5c8c84857.jpg,.jpg,59335,2026-07-04T19:01:53.440300,2025-10-13T20:35:54,865be3da5d221f6ef69882e42b450fba083b7cae8fe7d083ed0eeeb07c54ccde
image_00202_jpg.rf.f84aafaf49b36b0bd918b66e61aae77d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00202_jpg.rf.f84aafaf49b36b0bd918b66e61aae77d.jpg,.jpg,56804,2026-07-04T19:01:53.440338,2025-10-13T20:35:54,30f9f7428dbd806c358e22cfc182cd4825cb0aaa3ea6939ba131b2e783a9899b
image_00977_jpg.rf.003644edae5aec8d90eefe88a50e8b96.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00977_jpg.rf.003644edae5aec8d90eefe88a50e8b96.jpg,.jpg,55817,2026-07-04T19:01:53.440376,2025-10-13T20:35:54,9b7f7abbae588b3c1d3684e111f65584ec4806be01abbc75cc4187cbc8ca444f
image_02486_jpg.rf.290f2135eaf3c5619dd7073135515935.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_02486_jpg.rf.290f2135eaf3c5619dd7073135515935.jpg,.jpg,53887,2026-07-04T19:01:53.440414,2025-10-13T20:35:56,5e97fba86a4b96919af0ff17f3c276d5f8f9c5db70b5e42bc875abd6a4e2c605
image_00690_jpg.rf.f11ecda5286b12de9ae4abf7ad9e19cc.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00690_jpg.rf.f11ecda5286b12de9ae4abf7ad9e19cc.jpg,.jpg,56174,2026-07-04T19:01:53.440452,2025-10-13T20:35:54,eb9f26800b0404f9adb678fbd275e6f3230bfb4aa22580733309eacc7a453117
image_04032_jpg.rf.117a96e7c05ff796fdec3828a5b6756b.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04032_jpg.rf.117a96e7c05ff796fdec3828a5b6756b.jpg,.jpg,62350,2026-07-04T19:01:53.440492,2025-10-13T20:35:54,ce9b212c80c823118a3b6d3beb2022100049c7224c771a5c3d92d2b256db1ce0
image_00036_jpg.rf.87fffc451c894688f3508cde43ccf5cc.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00036_jpg.rf.87fffc451c894688f3508cde43ccf5cc.jpg,.jpg,58872,2026-07-04T19:01:53.440531,2025-10-13T20:35:56,143e7b024b92578db9a9c48b812035ab007bde9591a3d89b3388c5a8cb38db49
image_01162_jpg.rf.5b3114936c475714e299ef95e6bbd0b0.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01162_jpg.rf.5b3114936c475714e299ef95e6bbd0b0.jpg,.jpg,57165,2026-07-04T19:01:53.440569,2025-10-13T20:35:54,74688efd24380e8c398b67769630e2da429571470eb840e8580d9b76fe78cef9
image_01165_jpg.rf.ea2db01e53e5c0ae39d4432be4255025.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01165_jpg.rf.ea2db01e53e5c0ae39d4432be4255025.jpg,.jpg,58196,2026-07-04T19:01:53.440609,2025-10-13T20:35:56,94e90059814ede87bd3f32d28fe310ee43f899e8c2c0073fcb2f1758a3a55140
image_00284_jpg.rf.14c2b57882202b0230a9f565baefcbd7.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00284_jpg.rf.14c2b57882202b0230a9f565baefcbd7.jpg,.jpg,55676,2026-07-04T19:01:53.440648,2025-10-13T20:35:54,e18348d090c16ce5569074e1545fd67021ade5f941c817d6a0cf9a3086c74d54
image_06432_jpg.rf.7405694d860b8133f0deec12afdf1987.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06432_jpg.rf.7405694d860b8133f0deec12afdf1987.jpg,.jpg,56513,2026-07-04T19:01:53.440671,2025-10-13T20:35:54,dbdba3505b2959c6fecd2e2cf753feb76e0c4a5bdb7adacad0f7550eab8b42b5
image_00185_jpg.rf.986e432f65a0674a794713dd8752d375.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00185_jpg.rf.986e432f65a0674a794713dd8752d375.jpg,.jpg,55631,2026-07-04T19:01:53.440711,2025-10-13T20:35:56,8affc929744fcc45c2f4ef829256a17aa7da3969e26b2b1df33c875ce8172932
image_00279_jpg.rf.39235fa0370daf8309d925ed24bed5c1.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00279_jpg.rf.39235fa0370daf8309d925ed24bed5c1.jpg,.jpg,56086,2026-07-04T19:01:53.440750,2025-10-13T20:35:56,d5ac71487477b6da6b052d0ae492d10e7ac22f884b8956cb3452354c95b35435
image_03940_jpg.rf.9cea9dd06c3eec4e23fecbba1b408a48.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_03940_jpg.rf.9cea9dd06c3eec4e23fecbba1b408a48.jpg,.jpg,57765,2026-07-04T19:01:53.440789,2025-10-13T20:35:56,1acf9b299c4de77592bace7a9767b6beb1dd408070f503b32c8d20356c41dc50
image_00887_jpg.rf.62c2c1b7f80bca2f052aa1b0cde606df.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00887_jpg.rf.62c2c1b7f80bca2f052aa1b0cde606df.jpg,.jpg,56516,2026-07-04T19:01:53.440828,2025-10-13T20:35:56,faf609e172cb5d8144c33f8361c46e1ca4a9cff5b792c9e845387206859e57f4
image_06299_jpg.rf.f22b805b28f628b908090bbe7e2a97b3.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06299_jpg.rf.f22b805b28f628b908090bbe7e2a97b3.jpg,.jpg,57633,2026-07-04T19:01:53.440866,2025-10-13T20:35:54,f4ec94ef4318a2cfb546bad793703f4a853ba257183973c677e8973c0c5cddc4
image_04357_jpg.rf.4161ef23d1c12ad98a377029f03783dc.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04357_jpg.rf.4161ef23d1c12ad98a377029f03783dc.jpg,.jpg,59940,2026-07-04T19:01:53.440886,2025-10-13T20:35:54,f29b7e4402ddf6a8d567c2590abc9db5514360767f0866ccc1b6a400388d2e1e
image_00050_jpg.rf.710c81186587dd1be2497a5f6f4d582a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00050_jpg.rf.710c81186587dd1be2497a5f6f4d582a.jpg,.jpg,57520,2026-07-04T19:01:53.440924,2025-10-13T20:35:54,6094e8096305628218bacd6386bce8cc4a30cea5605aa63ee535fce9f52a923a
image_00825_jpg.rf.1e214e1ad38f6fe134438e211c6a7aeb.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00825_jpg.rf.1e214e1ad38f6fe134438e211c6a7aeb.jpg,.jpg,57709,2026-07-04T19:01:53.440964,2025-10-13T20:35:56,318067acf717664acf30cbd779cbf4bde9e701fec619fc7b9e330d516f38e7c5
image_00818_jpg.rf.70de249ec6a48e093552ef58e3ad3932.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00818_jpg.rf.70de249ec6a48e093552ef58e3ad3932.jpg,.jpg,56166,2026-07-04T19:01:53.441003,2025-10-13T20:35:54,33d4a325b1c3977ba068e5a0e941ebee316a6606f6f3568ff5894ed6903c7aea
image_06217_jpg.rf.dc1c81da1ff12dd32442d6e6433c84c2.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06217_jpg.rf.dc1c81da1ff12dd32442d6e6433c84c2.jpg,.jpg,57154,2026-07-04T19:01:53.441025,2025-10-13T20:35:54,7a76013ee831e7daf07bab0dfc5c58441b9aef1d4f752097e129545bf08802f9
image_01146_jpg.rf.a23f238583d439fab32b2e391de54dba.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01146_jpg.rf.a23f238583d439fab32b2e391de54dba.jpg,.jpg,57080,2026-07-04T19:01:53.441063,2025-10-13T20:35:54,35945a5a38068829f02a94d4e1c5c722ab35a9633583bca7196d962a684a80b4
image_04349_jpg.rf.190cc03edd811d7e3c0f71ecc6670056.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04349_jpg.rf.190cc03edd811d7e3c0f71ecc6670056.jpg,.jpg,62013,2026-07-04T19:01:53.441084,2025-10-13T20:35:54,688d9a5ae8e97f74b1c42058740baa54448177ea5e1eb28b4c5d816ce9f935b3
image_06303_jpg.rf.d7b1af898282938ca7e661735f8142a6.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06303_jpg.rf.d7b1af898282938ca7e661735f8142a6.jpg,.jpg,58405,2026-07-04T19:01:53.441105,2025-10-13T20:35:54,e6c89b036ef25f9b8c47f87ddd817446c9e1654fd3e99f164ecf9e62e23708cc
image_01118_jpg.rf.848f103c1fedf699c6d408bb5a2547b6.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_01118_jpg.rf.848f103c1fedf699c6d408bb5a2547b6.jpg,.jpg,57911,2026-07-04T19:01:53.441143,2025-10-13T20:35:54,f2edb4caa2599138a15a12a86162fc8a5783d27686d05c4ad0a0352d118ffcfb
image_04174_jpg.rf.81e9ebdad732f9815805348050a5431d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04174_jpg.rf.81e9ebdad732f9815805348050a5431d.jpg,.jpg,61721,2026-07-04T19:01:53.441181,2025-10-13T20:35:54,bcf04f64895aa2214ccd31d8386f811cf616460782b200a69d2b62a5f3f98a28
image_06286_jpg.rf.7b923775a90c265354d150e296ab3299.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06286_jpg.rf.7b923775a90c265354d150e296ab3299.jpg,.jpg,57660,2026-07-04T19:01:53.441219,2025-10-13T20:35:54,d7e95733315a23bc7f273ae10c600255d3af4bd2b07c91407bafe73ee2caba11
image_04209_jpg.rf.953a45046c2d8b2e5263dcb51e591d0a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_04209_jpg.rf.953a45046c2d8b2e5263dcb51e591d0a.jpg,.jpg,58926,2026-07-04T19:01:53.441240,2025-10-13T20:35:54,95cdb5e010fa4aab97a033419933d44a2ef5c87ff57d5c3f46b9acac93673256
image_06404_jpg.rf.60a735bf3936c2abf012a634666252b5.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_06404_jpg.rf.60a735bf3936c2abf012a634666252b5.jpg,.jpg,59287,2026-07-04T19:01:53.441262,2025-10-13T20:35:54,1cbc5015755c1e54d51bb033783bfb0e41bb12ae182286066eeb043ab3df5a8e
image_00312_jpg.rf.e3c9d8c7b282d36c2700b41f34c5b980.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00312_jpg.rf.e3c9d8c7b282d36c2700b41f34c5b980.jpg,.jpg,56414,2026-07-04T19:01:53.441300,2025-10-13T20:35:54,7c9f8f0fe6470ca764a9db3942ae738aa0069b969c3a61c4bd754e96f591349b
image_00470_jpg.rf.09625d2c433226923a13d89ece2fe0c0.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/train/images/image_00470_jpg.rf.09625d2c433226923a13d89ece2fe0c0.jpg,.jpg,60251,2026-07-04T19:01:53.441344,2025-10-13T20:35:54,f39413a03b27a0a3316d4f2f3ab947fd16c25c62cfe708de574f08036fc0b5d1
